1,[][11,14,22,16,23,33][7,6,13,15,19,18,20,21,2,25,28,29,34][1,5,8,9,10,4,12,17,24,26,3,27,30,31,32,35][],1005
1,[][11,22,23,14,16,33][2,13,19,18,20,21,7,29,28,25,15,34][1,8,4,5,3,17,24,12,6,9,26,27,30,31,32,35,10][],5945
1,[][14,22,23,11,16,33][13,2,20,21,18,25][1,3,5,4,8,9,30,31,32,35,27,26,24,17,12,10][6,7,19,28,34,15,29],2108
1,[][11,16,23,22,33][2,7,13,14,15,19,28,18,20,21,34,25,29][1,3,4,5,6,8,9,10,12,17,35,32,31,30,27,26,24][],1182
1,[][7,11,14,15,16,22,23,28,33,34][2,6,13,18,19,20,21,25,29][1,3,4,5,8,9,10,12,17,24,26,27,30,31,32,35][],1554
2,[][1,7,13,16,17,24,29,35][2,4,6,9,18,19,20,22,25,27,28,30,33][3,5,8,10,11,12,14,15,21,23,26,31,32,34][],1717
2,[][1,7,13,17,16,24,29,35][2,4,6,9,18,19,20,22,25,27,28,30,33][3,5,8,10,12,14,15,11,21,31,34,32,26,23][],804
2,[][1,7,13,16,17,24,29,35][2,4,6,9,18,19,20,25,27,28,30,33][3,5,8,10,11,12,14,15,21,22,23,26,31,32,34][],803
2,[][16,1,7,13,17,24,35][2,4,6,9,18,19,20,22,25,27,28,29,30,33][3,5,11,12,10,8,14,15,21,23,26,31,32,34][],716
2,[][1,7,13,16,17,24,29,35][6,9,18,19,20,25,27,33,30,28][3,8,14,10,11,12,15,23,26,21,32,31][5,4,2,22,34],2238
3,[][1,3,2,5,4,9,14,23,24,29,35][6,7,8,10,11,12,15,16,19,21,25,26,27,31,30,32,33][13,17,18,20,22,28,34][],777
3,[][4,5,23,24,29,1,35,2,9,3,14][7,10,11,15,19,21,25,30,31,32,8,6,12,33][13,22,18,20,17,26,16,27,28,34][],3713
3,[][3,1,2,4,5,9,23,24,14,35,29][6,7,8,10,19,21,25,15,11,16,30,32,31,33][17,13,12,20,26,18,28,34,27,22][],1975
3,[][1,3,2,4,14,9,24,23,29,35,5][15,8,10,19,21,16,12,25,26,27,11,31,32,30,6,7][13,17,20,18,22,28,34][33],9092
3,[][1,2,4,9,3,14,5,23,24,29,35][15,10,11,7,21,19,25,30,31,32][13,17,18,20,22,26,27,28,34][8,6,16,12,33],3328
4,[][7,13,3,21,17,30,31,33,29][4,5,10,11,12,14,20,22,27,28,32,35,34][1,2,6,8,9,16,15,18,19,23,24,25,26][],1519
4,[][3,7,17,13,29,31,30,33,21][4,12,20,27,28,32,35][9,8,6,1,24,23,2,16,15,25,19,18][5,22,10,34,26,14,11],5214
4,[][3,7,13,17,21,30,31,29,33,27][4,11,12,22,5,14,28,35,20,34,32,10][2,6,9,1,18,19,8,23,24,16,26,15,25][],5168
4,[][3,7,13,17,21,29,30,31,33][4,5,10,11,12,14,20,22,27,28,32,34,35][1,2,6,9,8,15,16,18,19,23,24,25,26][],896
4,[][2,8,19,18,24,23,6,1,9,25,16,15][10,32,34,26,5,20][17,22,21,28,31,33,35,4,12,7,14,13,30,3,11,29,27][],3551
5,[][3,9,13,15,19,23,25,29,30,34][2,12,17,18,20,24,27,28][1,4,5,6,7,8,11,14,16,21,22,26,31,33,35][10,32],2673
5,[][3,15,9,13,19,23,25,34,30,29][2,10,12,17,18,20,24,27,28,32][1,4,5,14,6,7,8,11,16,21,22,26,35,33,31][],740
5,[][3,9,13,19,15,23,25,29,30,34][2,10,12,17,18,20,24,27,28,32][8,1,4,5,6,7,11,14,16,22,21,26,31,33,35][],7203
5,[][9,11,3,13,19,15,25,23,29,30,34][17,2,20,18,27,12,24][14,7,6,5,4,1,21,26,35,33,31][10,16,8,22,28,32],2554
5,[][3,9,13,15,19,23,25,29,30,34][2,10,12,17,18,20,24,27,28,32][1,4,5,6,8,11,14,16,22,26,31,33,35,7,21][],1040
6,[][2,18,24,25,28][1,3,5,7,8,17,19,20,21,22,11,23,27,29,30,33,9][4,6,10,12,13,14,15,16,26,31,32,34,35][],1905
